english,arabic,district,note
Al-Kharnoubé,الخرنوب,Akkar,district mismatch per 2026-09-17 audit (was: Original)
Al-Khraibé,الخريبه,Akkar,district mismatch per 2026-09-17 audit (was: Original)
Al-Kneissé,الكنيسه,Akkar,district mismatch per 2026-09-17 audit (was: Original)
Al-Rihanié,الريحان,Akkar,district mismatch per 2026-09-17 audit (was: Original)
El-Houaïche,الحوش,Akkar,district mismatch per 2026-09-17 audit (was: Original)
El-Kousseir,القصير,Akkar,district mismatch per 2026-09-17 audit (was: Original)
ElAyoune,العين,Akkar,district mismatch per 2026-09-17 audit (was: Original)
Hmais,حميص,Akkar,district mismatch per 2026-09-17 audit (was: Original)
Kaïfoun,كفون,Aley,district mismatch per 2026-09-17 audit (was: Original)
Araya,عاراي,Baabda,district mismatch per 2026-09-17 audit (was: Original)
El-Kneissé,الكنيسة,Baabda,district mismatch per 2026-09-17 audit (was: High-confidence)
Kobbaï,كوبا,Baabda,district mismatch per 2026-09-17 audit (was: Original)
Chatine,شاتين,Batroun,district mismatch per 2026-09-17 audit (was: Original)
Batloune,بطلون,Chouf,district mismatch per 2026-09-17 audit (was: Original)
El-Fraïdice,الفريديس,Hasbaya,district mismatch per 2026-09-17 audit (was: Original)
Aramté,الرامة,Jezzine,district mismatch per 2026-09-17 audit (was: Original)
Bhanine,بحنين,Jezzine,district mismatch per 2026-09-17 audit (was: Original)
El-Remmané,عين الرمانة,Jezzine,district mismatch per 2026-09-17 audit (was: Original)
El-Zeghrine,الزغرين,Jezzine,district mismatch per 2026-09-17 audit (was: Original)
Ktalé,قتاله,Jezzine,district mismatch per 2026-09-17 audit (was: Original)
Aïn-el-Delbé,عين الدلبه,Jubail,district mismatch per 2026-09-17 audit (was: Original)
Mazraet-el-Siyad,مزرعة السيد,Jubail,district mismatch per 2026-09-17 audit (was: Original)
Aïn El-Delbé,عين الدلب,Kasrouane,district mismatch per 2026-09-17 audit (was: Original)
Kfar Hatta,كفرحتى,Koura,district mismatch per 2026-09-17 audit (was: Original)
Al-Beddaoui,البداوي,Minieh-Danieh,district mismatch per 2026-09-17 audit (was: Original)
Al-Rihanié,الريحان,Minieh-Danieh,district mismatch per 2026-09-17 audit (was: Original)
Al-Sfiré,السفري,Minieh-Danieh,district mismatch per 2026-09-17 audit (was: Original)
Debaael,دبعال,Minieh-Danieh,district mismatch per 2026-09-17 audit (was: Original)
El-Hazmieh,الحازميه,Minieh-Danieh,district mismatch per 2026-09-17 audit (was: Original)
Jernaya,جرنايا,Nabatiyeh,district mismatch per 2026-09-17 audit (was: Original)
Hmairé,حميره,Sour,district mismatch per 2026-09-17 audit (was: Original)
Izzié,عزه,Sour,district mismatch per 2026-09-17 audit (was: Original)
Jennata,جنتا,Sour,district mismatch per 2026-09-17 audit (was: Original)
Niha,نيحا,Sour,district mismatch per 2026-09-17 audit (was: Original)
Al-Wakf,الوقف,West Bekaa,district mismatch per 2026-09-17 audit (was: Original)
Aïn-el-Tiné,عين التينة,West Bekaa,district mismatch per 2026-09-17 audit (was: Original)
Al-Mazraa,المزرعة,Zahleh,district mismatch per 2026-09-17 audit (was: Original)
Al-Jdeidé,الجديده,Zgharta,district mismatch per 2026-09-17 audit (was: Original)
El-Tellé,التل,Zgharta,district mismatch per 2026-09-17 audit (was: Original)
Mejdlaya,مجدلايا,Zgharta,district mismatch per 2026-09-17 audit (was: Original)
Al Moghrak,المغرك,Akkar,arabic name absent from v5 arabic source (was: High-confidence)
Al-Roumoul,الرومول,Akkar,arabic name absent from v5 arabic source (was: High-confidence)
Barcha,برشا,Akkar,arabic name absent from v5 arabic source (was: High-confidence)
Cheir Homeirine,شير حميرين,Akkar,arabic name absent from v5 arabic source (was: High-confidence)
Danbou,دنبو,Akkar,arabic name absent from v5 arabic source (was: High-confidence)
El-Armeh,العرمه,Akkar,arabic name absent from v5 arabic source (was: High-confidence)
El-Bardé,الباردة,Akkar,arabic name absent from v5 arabic source (was: High-confidence)
El-Msallé,المسله,Akkar,arabic name absent from v5 arabic source (was: High-confidence)
Janine,جنين,Akkar,arabic name absent from v5 arabic source (was: High-confidence)
Jouret Srar,جورة سرار,Akkar,arabic name absent from v5 arabic source (was: High-confidence)
Kafr Malka,كفر ملكا,Akkar,arabic name absent from v5 arabic source (was: High-confidence)
Khalsa,الخالصة,Akkar,arabic name absent from v5 arabic source (was: High-confidence)
Qarha,قرحة,Akkar,arabic name absent from v5 arabic source (was: High-confidence)
Sadaka,صدقة,Akkar,arabic name absent from v5 arabic source (was: High-confidence)
Saïdnaya,صيدنايا,Akkar,arabic name absent from v5 arabic source (was: High-confidence)
Tal Kerri,تل كري,Akkar,arabic name absent from v5 arabic source (was: High-confidence)
Tal Sibhel,تل سبعل,Akkar,arabic name absent from v5 arabic source (was: High-confidence)
Bhamdoun (Gare),بحمدون المحطة,Aley,arabic name absent from v5 arabic source (was: High-confidence)
Bteezanieh,بتزينية,Aley,arabic name absent from v5 arabic source (was: High-confidence)
El-Fsaïkine,الفسيكين,Aley,arabic name absent from v5 arabic source (was: High-confidence)
El-Kamatiyeh,الكماتية,Aley,arabic name absent from v5 arabic source (was: High-confidence)
Homs et Hama,حمص وحماة,Aley,arabic name absent from v5 arabic source (was: High-confidence)
Mchakhté,مشختة,Aley,arabic name absent from v5 arabic source (was: High-confidence)
Bsaba Wadi Dlab,بسابا وادي الدلب,Baabda,arabic name absent from v5 arabic source (was: High-confidence)
Chebaa Farms,مزارع شبعا,Hasbaya,arabic name absent from v5 arabic source (was: Original)
Mimas,ميماس,Hasbaya,arabic name absent from v5 arabic source (was: Original)
Lebaa,لبعا,Jezzine,arabic name absent from v5 arabic source (was: Original)
El-Kherbeh,الخربة,Marjaayoun,arabic name absent from v5 arabic source (was: Original)
Merjayoun,مرجعيون,Marjaayoun,arabic name absent from v5 arabic source (was: Original)
Kfar Remmane,كفررمان,Nabatiyeh,arabic name absent from v5 arabic source (was: Original)
El-Husseiniyé,الحسينية,Saida,arabic name absent from v5 arabic source (was: Original)
Kfar Hatta,كفرحتا,Saida,arabic name absent from v5 arabic source (was: Original)
Sari,ساري,Saida,arabic name absent from v5 arabic source (was: Original)
Saïda Ville,صيدا البلدة,Saida,arabic name absent from v5 arabic source (was: Original)
Mâaraké,معركة,Sour,arabic name absent from v5 arabic source (was: Original)
