english_name,district,mohafaza,candidate_1,candidate_1_score,decision,voter,timestamp_utc
El-Machera,,,,,confirm,EbrahimKaram,2026-09-15T03:38:20Z
El-Rihané,,,,,confirm,EbrahimKaram,2026-09-15T03:38:20Z
Mazraat Dahr el-Deir,,,,,reject,EbrahimKaram,2026-09-15T03:38:20Z
El-Kahlouniyeh,,,,,confirm,EbrahimKaram,2026-09-15T03:38:20Z
Arbet Koshaya,Zgharta,North,عربة قزحيا,85.7,confirm,EbrahimKaram,2026-09-15T03:38:20Z
Merh Kfarsghabe,Zgharta,North,مزرعة حوقا,72,reject,EbrahimKaram,2026-09-15T03:38:20Z
Al-Khaldyé,Zgharta,North,القادريه,72.7,confirm,EbrahimKaram,2026-09-15T03:38:20Z
Kab Elias,Zahleh,Bekaa,كابوسية,75,reject,EbrahimKaram,2026-09-15T03:38:20Z
Wadi-el-Arayeche,Zahleh,Bekaa,زحلة وادي العرايش,85.5,confirm,EbrahimKaram,2026-09-15T03:38:20Z
Kaabarine,Akkar,Akkar,القرنة,75,reject,EbrahimKaram,2026-09-15T03:38:20Z
Al-Minieh,Minieh-Danieh,North,المنية,75,confirm,EbrahimKaram,2026-09-15T03:38:20Z
Al Kattara,Jubail,Mount Lebanon,دير القطاره,72.7,confirm,EbrahimKaram,2026-09-15T03:38:20Z
Alita,Jubail,Mount Lebanon,سرعيتا,72.7,reject,EbrahimKaram,2026-09-15T03:38:20Z
Aïn-El-Ghouaibé,Jubail,Mount Lebanon,عين الغويبة,80,confirm,EbrahimKaram,2026-09-15T03:38:20Z
Aïn-el-Assad et Chmeicé,Chouf,Mount Lebanon,عين الاسد والشميس,75,confirm,EbrahimKaram,2026-09-15T03:38:20Z
Bazouriat,Sour,South,البازوريه,87.5,confirm,EbrahimKaram,2026-09-15T03:38:20Z
Bfarwé,Nabatiyeh,Nabatiyeh,كفروة,75,reject,EbrahimKaram,2026-09-15T03:38:20Z
"Chouberkié ""Ammik""",West Bekaa,Bekaa,الشبرقية,83.3,confirm,EbrahimKaram,2026-09-15T03:38:20Z
Debbiyeh,Chouf,Mount Lebanon,الدبية,75,confirm,EbrahimKaram,2026-09-15T03:38:20Z
Debbiyeh (Ain el Haour),Chouf,Mount Lebanon,عين الحور,72,confirm,EbrahimKaram,2026-09-15T03:38:20Z
Deir  El-Moukhalles Ech-Chouf,Chouf,Mount Lebanon,المحتقره دير المخلص,75,confirm,EbrahimKaram,2026-09-15T03:38:20Z
El-Abri et Chouan,Kasrouane,Mount Lebanon,شوان والعبره,81.8,confirm,EbrahimKaram,2026-09-15T03:38:20Z
Djounié Salel Alma,Kasrouane,Mount Lebanon,ساحل علما,85.5,confirm,EbrahimKaram,2026-09-15T03:38:20Z
El-Jdeidé,Chouf,Mount Lebanon,جديدة الشوف,72,confirm,EbrahimKaram,2026-09-15T03:38:20Z
El-Kalaa,Baabda,Mount Lebanon,القلعه,85.7,confirm,EbrahimKaram,2026-09-15T03:38:20Z
El-Khreibé,Chouf,Mount Lebanon,حارة بعاصير,77.1,reject,EbrahimKaram,2026-09-15T03:38:20Z
El-Mouncef,Jubail,Mount Lebanon,المنصف,75,confirm,EbrahimKaram,2026-09-15T03:38:20Z
